Date,Julian_Date,Weekday,Hindu_Month,Hindu_Month_Common,Tithi_No,Tithi,Jain_Tithi_No,Jain_Tithi,Jain_Tithi_End_Time,Nakshatra_No,Nakshatra,Nakshatra_Pada,Yoga_No,Yoga,Karana_No,Karana,Sunrise (IST),Sunset (IST),Moonrise (IST),Moonset (IST),Sun_Dec,Sun_DMS,Moon_Dec,Moon_DMS,Mars_Dec,Mars_DMS,Mercury_Dec,Mercury_DMS,Jupiter_Dec,Jupiter_DMS,Venus_Dec,Venus_DMS,Saturn_Dec,Saturn_DMS,Rahu_Dec,Rahu_DMS,Ketu_Dec,Ketu_DMS,Ayanamsa_Dec,Ayanamsa_DMS
2025-01-01,2460676.57452,Budhavara (Wednesday),Agrahayana,Maagsar,2,Shukla Dwitiya [2025-01-02 02:24],2,Shukla Dwitiya,02:24:37,21,Uttara Ashadha [2025-01-01 23:46],2,13,Vyaghata [2025-01-01 17:06],3,Balava,07:17:18,17:43:38,08:34:58,19:06:07,256.683185,"256° 40' 59.47""",270.709293,"270° 42' 33.45""",97.68699," 97° 41' 13.16""",235.75951,"235° 45' 34.24""",49.001226," 49° 00' 04.41""",303.585684,"303° 35' 08.46""",320.32334,"320° 19' 24.03""",336.653067,"336° 39' 11.04""",156.653067,"156° 39' 11.04""",24.206346," 24° 12' 22.85"""
2025-01-02,2460677.5747,Guruvara (Thursday),Agrahayana,Maagsar,3,Shukla Tritiya [2025-01-03 01:08],3,Shukla Tritiya,01:08:55,22,Shravana [2025-01-02 23:10],2,14,Harshana [2025-01-02 14:57],5,Taitila,07:17:33,17:44:20,09:19:49,20:11:10,257.702935,"257° 42' 10.57""",284.267911,"284° 16' 04.48""",97.353258," 97° 21' 11.73""",237.060444,"237° 03' 37.60""",48.896017," 48° 53' 45.66""",304.656583,"304° 39' 23.70""",320.399669,"320° 23' 58.81""",336.474328,"336° 28' 27.58""",156.474328,"156° 28' 27.58""",24.206384," 24° 12' 22.98"""
2025-01-03,2460678.57486,Shukravara (Friday),Agrahayana,Maagsar,4,Shukla Chaturthi [2025-01-03 23:40],4,Shukla Chaturthi,23:40:03,23,Dhanishta [2025-01-03 22:21],2,15,Vajra [2025-01-03 12:37],7,Vanija,07:17:47,17:45:02,09:59:28,21:15:11,258.722644,"258° 43' 21.52""",297.988758,"297° 59' 19.53""",97.010215," 97° 00' 36.77""",238.384448,"238° 23' 04.01""",48.793224," 48° 47' 35.61""",305.72239,"305° 43' 20.60""",320.477329,"320° 28' 38.38""",336.346279,"336° 20' 46.60""",156.346279,"156° 20' 46.60""",24.206422," 24° 12' 23.12"""
2025-01-04,2460679.575,Shanivara (Saturday),Agrahayana,Maagsar,5,Shukla Panchami [2025-01-04 22:01],5,Shukla Panchami,22:01:35,24,Shatabhisha [2025-01-04 21:23],2,16,Siddhi [2025-01-04 10:08],9,Bava,07:18:00,17:45:44,10:35:12,22:17:46,259.742285,"259° 44' 32.23""",311.830199,"311° 49' 48.72""",96.658485," 96° 39' 30.55""",239.729181,"239° 43' 45.05""",48.692921," 48° 41' 34.51""",306.782905,"306° 46' 58.46""",320.556299,"320° 33' 22.68""",336.269018,"336° 16' 08.47""",156.269018,"156° 16' 08.47""",24.206461," 24° 12' 23.26"""
2025-01-05,2460680.57513,Ravivara (Sunday),Agrahayana,Maagsar,6,Shukla Shashthi [2025-01-05 20:15],6,Shukla Shashthi,20:15:49,25,Purva Bhadrapada [2025-01-05 20:17],2,17,Vyatipata [2025-01-05 07:32],11,Kaulava,07:18:11,17:46:27,11:08:36,23:19:30,260.761833,"260° 45' 42.60""",325.760709,"325° 45' 38.55""",96.298726," 96° 17' 55.41""",241.092638,"241° 05' 33.50""",48.595174," 48° 35' 42.63""",307.837916,"307° 50' 16.50""",320.636561,"320° 38' 11.62""",336.234568,"336° 14' 04.44""",156.234568,"156° 14' 04.44""",24.206499," 24° 12' 23.40"""
2025-01-06,2460681.57524,Somavara (Monday),Agrahayana,Maagsar,7,Shukla Saptami [2025-01-06 18:24],7,Shukla Saptami,18:24:05,26,Uttara Bhadrapada [2025-01-06 19:06],2,19,Parigha [2025-01-07 02:05],13,Garaja,07:18:21,17:47:11,11:41:17,00:21:28,261.781265,"261° 46' 52.56""",339.760532,"339° 45' 37.92""",95.931618," 95° 55' 53.82""",242.473101,"242° 28' 23.16""",48.50005," 48° 30' 00.18""",308.887204,"308° 53' 13.93""",320.718094,"320° 43' 05.14""",336.229312,"336° 13' 45.52""",156.229312,"156° 13' 45.52""",24.206537," 24° 12' 23.53"""
2025-01-07,2460682.57534,Mangalavara (Tuesday),Agrahayana,Maagsar,8,Shukla Ashtami [2025-01-07 16:27],8,Shukla Ashtami,16:27:16,27,Revati [2025-01-07 17:50],3,20,Shiva [2025-01-07 23:15],16,Bava,07:18:29,17:47:55,12:14:55,01:24:49,262.800564,"262° 48' 02.03""",353.818479,"353° 49' 06.52""",95.557864," 95° 33' 28.31""",243.869106,"243° 52' 08.78""",48.407608," 48° 24' 27.39""",309.930541,"309° 55' 49.95""",320.80088,"320° 48' 03.17""",336.232464,"336° 13' 56.87""",156.232464,"156° 13' 56.87""",24.206575," 24° 12' 23.67"""
2025-01-08,2460683.57541,Budhavara (Wednesday),Agrahayana,Maagsar,9,Shukla Navami [2025-01-08 14:26],9,Shukla Navami,14:26:20,1,Ashwini [2025-01-08 16:29],3,21,Siddha [2025-01-08 20:23],18,Kaulava,07:18:35,17:48:40,12:51:14,02:30:20,263.819717,"263° 49' 10.98""",7.925084,"  7° 55' 30.30""",95.178184," 95° 10' 41.46""",245.279413,"245° 16' 45.89""",48.317906," 48° 19' 04.46""",310.967693,"310° 58' 03.70""",320.884896,"320° 53' 05.63""",336.219494,"336° 13' 10.18""",156.219494,"156° 13' 10.18""",24.206614," 24° 12' 23.81"""
2025-01-09,2460684.57547,Guruvara (Thursday),Agrahayana,Maagsar,10,Shukla Dashami [2025-01-09 12:23],10,Shukla Dashami,12:23:01,2,Bharani [2025-01-09 15:07],3,22,Sadhya [2025-01-09 17:29],20,Garaja,07:18:40,17:49:25,13:32:03,03:37:51,264.838715,"264° 50' 19.38""",22.064303," 22° 03' 51.49""",94.79331," 94° 47' 35.92""",246.702975,"246° 42' 10.71""",48.230997," 48° 13' 51.59""",311.998425,"311° 59' 54.33""",320.970125,"320° 58' 12.45""",336.171539,"336° 10' 17.54""",156.171539,"156° 10' 17.54""",24.206652," 24° 12' 23.95"""
2025-01-10,2460685.57551,Shukravara (Friday),Agrahayana,Maagsar,11,Shukla Ekadashi [2025-01-10 10:20],11,Shukla Ekadashi,10:20:09,3,Krittika [2025-01-10 13:45],3,23,Shubha [2025-01-10 14:36],22,Vishti (Bhadra),07:18:44,17:50:11,14:18:59,04:45:42,265.857557,"265° 51' 27.20""",36.206264," 36° 12' 22.55""",94.403982," 94° 24' 14.34""",248.138917,"248° 08' 20.10""",48.146929," 48° 08' 48.94""",313.022494,"313° 01' 20.98""",321.056546,"321° 03' 23.57""",336.080604,"336° 04' 50.17""",156.080604,"156° 04' 50.17""",24.20669," 24° 12' 24.08"""
